,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,54.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,16.6,1.0,0.0,1.0,3.0,1.0,4.0,492.0,396.0,7.0,1.0,2.0,0.0,21.0,13.0,0.0,91.0,10.0,2022,Arsenal
11,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45.0,59126.0,Rob Holding,4-2-3-1,Andre Marriner,Match Report,,14.0,4.0,,,0.0,0.0,5.0,,5.0,,,22.0,,1.0,0.0,5.0,12.0,0.0,,7.0,2022,Arsenal
12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.2,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.6,0.0,0.0,0.0,6.0,1.0,8.0,377.0,285.0,7.0,1.0,0.0,0.0,13.0,12.0,0.0,65.0,13.0,2022,Arsenal
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.7,0.7,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,19.2,1.0,0.0,1.0,1.0,0.0,1.0,510.0,421.0,13.0,2.0,4.0,0.0,7.0,21.0,0.0,87.0,15.0,2022,Arsenal
14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,37.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,3.0,17.3,0.0,0.0,0.0,5.0,0.0,9.0,388.0,299.0,6.0,7.0,0.0,0.0,13.0,15.0,0.0,70.0,11.0,2022,Arsenal
15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.0,0.2,65.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,6.0,17.4,1.0,0.0,0.0,4.0,0.0,5.0,672.0,586.0,15.0,0.0,1.0,0.0,8.0,17.0,0.0,87.0,5.0,2022,Arsenal
16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.5,1.9,55.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,15.1,1.0,0.0,0.0,7.0,1.0,9.0,553.0,462.0,10.0,1.0,0.0,0.0,12.0,9.0,0.0,73.0,19.0,2022,Arsenal
17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.2,1.0,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,15.1,0.0,0.0,0.0,2.0,0.0,4.0,629.0,519.0,13.0,0.0,2.0,0.0,13.0,8.0,0.0,88.0,13.0,2022,Arsenal
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.5,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.5,0.0,0.0,0.0,6.0,0.0,6.0,543.0,433.0,10.0,2.0,2.0,0.0,6.0,8.0,0.0,103.0,10.0,2022,Arsenal
19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,7.0,18.5,2.0,0.0,1.0,1.0,0.0,1.0,533.0,439.0,13.0,0.0,2.0,0.0,10.0,9.0,0.0,93.0,18.0,2022,Arsenal
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,15.8,0.0,0.0,0.0,1.0,1.0,1.0,423.0,330.0,3.0,1.0,1.0,0.0,11.0,12.0,0.0,88.0,11.0,2022,Arsenal
21,2021-12-21,19:45,EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68.0,59027.0,Rob Holding,4-1-4-1,Robert Jones,Match Report,,19.0,10.0,,,0.0,0.0,5.0,,6.0,,,18.0,,1.0,0.0,10.0,12.0,0.0,,3.0,2022,Arsenal
22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.2,1.0,1.0,1.0,2.0,2.0,2.0,614.0,513.0,8.0,2.0,2.0,0.0,10.0,15.0,0.0,92.0,15.0,2022,Arsenal
23,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,1.0,1.8,30.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,15.4,0.0,0.0,0.0,0.0,0.0,1.0,280.0,192.0,12.0,1.0,5.0,1.0,12.0,5.0,0.0,73.0,14.0,2022,Arsenal
24,2022-01-09,17:10,FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,24938.0,Rob Holding,4-2-3-1,Craig Pawson,Match Report,,10.0,0.0,,,0.0,0.0,2.0,,3.0,,,16.0,,1.0,0.0,11.0,16.0,0.0,,9.0,2022,Arsenal
25,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22.0,52377.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,3.0,1.0,,,0.0,0.0,1.0,,1.0,,,11.0,,1.0,1.0,7.0,4.0,0.0,,14.0,2022,Arsenal
26,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46.0,59360.0,Alexandre Lacazette,4-1-4-1,Martin Atkinson,Match Report,,7.0,2.0,,,0.0,0.0,1.0,,3.0,,,12.0,,4.0,1.0,13.0,10.0,0.0,,7.0,2022,Arsenal
27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.5,2.0,0.0,0.0,1.0,2.0,1.0,695.0,591.0,17.0,0.0,0.0,0.0,12.0,18.0,0.0,90.0,6.0,2022,Arsenal
28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.3,0.0,0.0,0.0,4.0,1.0,4.0,370.0,277.0,9.0,1.0,5.0,1.0,14.0,15.0,0.0,78.0,11.0,2022,Arsenal
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.1,0.6,67.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,15.6,0.0,0.0,0.0,1.0,2.0,2.0,632.0,520.0,27.0,1.0,1.0,0.0,12.0,7.0,0.0,105.0,11.0,2022,Arsenal
30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,2.7,1.0,55.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.3,1.0,0.0,0.0,1.0,1.0,2.0,547.0,454.0,17.0,2.0,1.0,0.0,11.0,10.0,0.0,103.0,14.0,2022,Arsenal
31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.5,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.1,0.0,0.0,0.0,5.0,2.0,7.0,598.0,495.0,14.0,0.0,2.0,0.0,10.0,7.0,0.0,97.0,16.0,2022,Arsenal
32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.3,0.3,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,15.8,0.0,1.0,1.0,3.0,0.0,3.0,510.0,436.0,10.0,2.0,0.0,0.0,10.0,12.0,0.0,79.0,18.0,2022,Arsenal
33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,50.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,21.2,0.0,0.0,0.0,1.0,2.0,3.0,540.0,433.0,10.0,4.0,0.0,0.0,9.0,13.0,0.0,91.0,14.0,2022,Arsenal
34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.4,54.0,41956.0,Alexandre Lacazette,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,1.0,0.0,1.0,554.0,476.0,10.0,0.0,3.0,0.0,17.0,14.0,0.0,58.0,8.0,2022,Arsenal
35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.6,67.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2.0,3.0,4.0,672.0,582.0,10.0,4.0,2.0,0.0,17.0,12.0,0.0,83.0,10.0,2022,Arsenal
36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.8,0.5,63.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.0,2.0,0.0,0.0,1.0,2.0,3.0,541.0,443.0,14.0,2.0,3.0,0.0,13.0,17.0,0.0,87.0,13.0,2022,Arsenal
37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.7,75.0,31465.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,6.0,17.7,1.0,0.0,0.0,2.0,4.0,3.0,708.0,612.0,21.0,0.0,1.0,0.0,7.0,9.0,0.0,98.0,9.0,2022,Arsenal
38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.4,0.6,34.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,20.0,0.0,1.0,1.0,0.0,1.0,2.0,367.0,282.0,5.0,3.0,1.0,0.0,8.0,10.0,0.0,78.0,13.0,2022,Arsenal
39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.2,2.2,55.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,18.6,1.0,1.0,1.0,3.0,1.0,5.0,534.0,447.0,8.0,2.0,3.0,0.0,11.0,12.0,0.0,88.0,11.0,2022,Arsenal
40,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.8,0.4,44.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,19.3,0.0,0.0,0.0,2.0,1.0,3.0,476.0,393.0,5.0,0.0,2.0,0.0,10.0,7.0,0.0,81.0,11.0,2022,Arsenal
41,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.9,0.5,65.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19.0,9.0,14.0,2.0,0.0,0.0,1.0,0.0,2.0,670.0,597.0,24.0,1.0,2.0,0.0,14.0,16.0,0.0,77.0,10.0,2022,Arsenal
42,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.4,3.1,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,8.0,4.0,23.2,0.0,0.0,0.0,3.0,1.0,5.0,430.0,362.0,16.0,0.0,5.0,1.0,15.0,10.0,0.0,68.0,11.0,2022,Arsenal
43,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,2.1,48.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11.0,2.0,20.4,0.0,0.0,0.0,3.0,1.0,4.0,355.0,278.0,6.0,1.0,3.0,0.0,11.0,11.0,1.0,65.0,9.0,2022,Arsenal
44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,3.1,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25.0,8.0,16.7,0.0,1.0,1.0,1.0,2.0,2.0,696.0,610.0,18.0,2.0,0.0,0.0,8.0,12.0,0.0,93.0,7.0,2022,Arsenal
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,443.0,359.0,6.0,2.0,1.0,0.0,15.0,12.0,0.0,71.0,17.0,2022,Manchester United
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,13.9,1.0,0.0,0.0,3.0,0.0,3.0,536.0,442.0,11.0,1.0,3.0,0.0,15.0,14.0,1.0,95.0,8.0,2022,Manchester United
2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,18.3,1.0,0.0,0.0,5.0,1.0,5.0,569.0,481.0,10.0,3.0,4.0,0.0,13.0,10.0,0.0,75.0,10.0,2022,Manchester United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21.0,6.0,20.3,0.0,0.0,0.0,3.0,0.0,4.0,679.0,602.0,19.0,1.0,1.0,0.0,12.0,5.0,0.0,79.0,8.0,2022,Manchester United
4,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,ch Young Boys,0.5,1.6,45.0,31120.0,Harry Maguire,4-2-3-1,François Letexier,Match Report,,2.0,2.0,11.1,0.0,0.0,0.0,3.0,0.0,5.0,434.0,350.0,6.0,1.0,1.0,1.0,3.0,15.0,0.0,70.0,10.0,2022,Manchester United
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,10.0,16.4,0.0,0.0,0.0,2.0,0.0,3.0,651.0,575.0,17.0,0.0,0.0,0.0,10.0,7.0,0.0,72.0,8.0,2022,Manchester United
6,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,L,0,1,West Ham,,,61.0,72568.0,Nemanja Matić,4-3-3,Jonathan Moss,Match Report,,27.0,6.0,,,0.0,0.0,2.0,,3.0,,,19.0,,0.0,0.0,4.0,5.0,0.0,,3.0,2022,Manchester United
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,18.9,2.0,0.0,1.0,2.0,0.0,3.0,430.0,334.0,18.0,2.0,2.0,0.0,11.0,16.0,0.0,86.0,17.0,2022,Manchester United
8,2021-09-29,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,es Villarreal,1.4,1.7,55.0,73130.0,Bruno Fernandes,4-2-3-1,Felix Zwayer,Match Report,,14.0,8.0,15.5,0.0,0.0,0.0,6.0,1.0,7.0,580.0,520.0,15.0,3.0,3.0,0.0,12.0,8.0,0.0,69.0,11.0,2022,Manchester United
9,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,14.7,0.0,0.0,0.0,1.0,0.0,2.0,737.0,631.0,15.0,2.0,1.0,0.0,14.0,9.0,0.0,72.0,17.0,2022,Manchester United
10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,19.7,0.0,0.0,0.0,6.0,0.0,11.0,536.0,449.0,11.0,2.0,3.0,0.0,20.0,9.0,0.0,71.0,14.0,2022,Manchester United
11,2021-10-20,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,it Atalanta,2.8,1.2,56.0,72279.0,Harry Maguire,4-2-3-1,Szymon Marciniak,Match Report,,22.0,9.0,16.7,2.0,0.0,0.0,4.0,0.0,6.0,590.0,484.0,13.0,3.0,3.0,0.0,10.0,14.0,0.0,93.0,12.0,2022,Manchester United
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,15.9,0.0,0.0,0.0,3.0,1.0,8.0,437.0,343.0,11.0,6.0,6.0,1.0,10.0,10.0,0.0,76.0,17.0,2022,Manchester United
13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42.0,60356.0,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,,10.0,4.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,440.0,360.0,6.0,1.0,3.0,0.0,16.0,13.0,0.0,77.0,13.0,2022,Manchester United
14,2021-11-02,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,it Atalanta,1.3,1.1,52.0,14443.0,Harry Maguire,3-4-3,Slavko Vinčič,Match Report,,13.0,4.0,16.5,0.0,0.0,0.0,2.0,0.0,4.0,590.0,495.0,12.0,1.0,1.0,0.0,15.0,12.0,0.0,86.0,19.0,2022,Manchester United
15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2.0,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,16.0,0.0,0.0,0.0,4.0,0.0,5.0,411.0,331.0,4.0,3.0,1.0,0.0,15.0,13.0,1.0,65.0,9.0,2022,Manchester United
16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,15.3,0.0,0.0,0.0,3.0,0.0,7.0,572.0,450.0,10.0,4.0,3.0,1.0,5.0,10.0,0.0,107.0,14.0,2022,Manchester United
17,2021-11-23,18:45,Champions Lg,Group stage,Tue,Away,W,2,0,es Villarreal,1.4,0.8,50.0,20875.0,Harry Maguire,4-2-3-1,Felix Brych,Match Report,,11.0,6.0,16.5,1.0,0.0,0.0,3.0,0.0,3.0,513.0,440.0,7.0,2.0,1.0,0.0,7.0,10.0,0.0,66.0,18.0,2022,Manchester United
18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35.0,40041.0,Bruno Fernandes,4-4-2◆,Anthony Taylor,Match Report,,3.0,2.0,20.2,0.0,0.0,0.0,4.0,1.0,5.0,345.0,253.0,3.0,1.0,5.0,0.0,15.0,14.0,0.0,70.0,20.0,2022,Manchester United
19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.4,0.0,1.0,1.0,5.0,0.0,7.0,450.0,365.0,12.0,0.0,1.0,0.0,10.0,12.0,0.0,77.0,16.0,2022,Manchester United
20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.9,62.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,17.0,3.0,17.4,2.0,0.0,0.0,2.0,0.0,2.0,588.0,480.0,14.0,3.0,2.0,0.0,19.0,11.0,0.0,105.0,8.0,2022,Manchester United
21,2021-12-08,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,ch Young Boys,0.9,1.3,49.0,73156.0,Nemanja Matić,4-1-4-1,Benoît Bastien,Match Report,,7.0,5.0,16.5,1.0,0.0,0.0,3.0,2.0,4.0,538.0,438.0,4.0,1.0,1.0,0.0,10.0,15.0,0.0,87.0,9.0,2022,Manchester United
22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,0.9,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12.0,4.0,19.0,2.0,1.0,1.0,5.0,0.0,5.0,523.0,420.0,9.0,1.0,1.0,0.0,17.0,8.0,0.0,99.0,20.0,2022,Manchester United
23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.2,1.1,67.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13.0,3.0,16.9,0.0,0.0,0.0,7.0,0.0,8.0,621.0,491.0,14.0,3.0,3.0,0.0,10.0,11.0,0.0,106.0,8.0,2022,Manchester United
24,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.0,0.8,57.0,73121.0,Harry Maguire,4-4-2,Jonathan Moss,Match Report,,18.0,6.0,16.3,1.0,0.0,0.0,2.0,0.0,3.0,521.0,400.0,14.0,2.0,0.0,0.0,6.0,12.0,0.0,112.0,12.0,2022,Manchester United
25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-4-2,Mike Dean,Match Report,,9.0,2.0,19.9,1.0,0.0,0.0,5.0,1.0,6.0,534.0,426.0,16.0,2.0,3.0,0.0,11.0,11.0,0.0,76.0,18.0,2022,Manchester United
26,2022-01-10,19:55,FA Cup,Third round proper,Mon,Home,W,1,0,Aston Villa,,,54.0,72911.0,Bruno Fernandes,4-2-2-2,Michael Oliver,Match Report,,19.0,9.0,,,0.0,0.0,4.0,,4.0,,,15.0,,3.0,0.0,12.0,6.0,0.0,,11.0,2022,Manchester United
27,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,2.0,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,13.0,6.0,17.3,1.0,0.0,0.0,7.0,0.0,9.0,477.0,390.0,9.0,1.0,2.0,0.0,15.0,11.0,0.0,75.0,21.0,2022,Manchester United
28,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.0,2.2,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,5.0,17.5,0.0,0.0,0.0,8.0,0.0,9.0,551.0,424.0,16.0,0.0,0.0,0.0,10.0,9.0,0.0,130.0,13.0,2022,Manchester United
29,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0.0,0.0,1.0,0.0,1.0,591.0,481.0,15.0,3.0,1.0,0.0,10.0,10.0,0.0,91.0,16.0,2022,Manchester United
30,2022-02-04,20:00,FA Cup,Fourth round proper,Fri,Home,D,1 (7),1 (8),Middlesbrough,,,71.0,71871.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,30.0,9.0,,,0.0,1.0,2.0,,3.0,,,25.0,,2.0,0.0,14.0,11.0,0.0,,18.0,2022,Manchester United
31,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22.0,5.0,15.2,0.0,0.0,0.0,2.0,0.0,3.0,574.0,461.0,15.0,1.0,1.0,0.0,12.0,12.0,0.0,105.0,15.0,2022,Manchester United
32,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0.0,0.0,3.0,1.0,4.0,495.0,396.0,12.0,6.0,4.0,0.0,13.0,14.0,0.0,92.0,12.0,2022,Manchester United
33,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2.0,0.6,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19.0,7.0,19.0,2.0,0.0,0.0,3.0,1.0,3.0,545.0,436.0,9.0,1.0,3.0,0.0,9.0,14.0,0.0,92.0,18.0,2022,Manchester United
34,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15.0,9.0,14.0,0.0,0.0,0.0,4.0,0.0,6.0,379.0,278.0,9.0,2.0,3.0,0.0,21.0,15.0,0.0,100.0,18.0,2022,Manchester United
35,2022-02-23,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,es Atlético Madrid,0.4,1.4,62.0,63273.0,Harry Maguire,4-2-3-1,Ovidiu Hațegan,Match Report,Leg 1 of 2,7.0,2.0,25.3,1.0,0.0,0.0,0.0,0.0,1.0,554.0,464.0,10.0,1.0,5.0,0.0,17.0,19.0,0.0,72.0,5.0,2022,Manchester United
36,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,3.0,16.3,1.0,0.0,0.0,2.0,0.0,2.0,706.0,612.0,20.0,2.0,0.0,0.0,4.0,7.0,0.0,83.0,14.0,2022,Manchester United
37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31.0,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,13.6,0.0,0.0,0.0,6.0,0.0,10.0,350.0,278.0,5.0,1.0,1.0,0.0,15.0,9.0,0.0,46.0,18.0,2022,Manchester United
38,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,6.0,16.1,0.0,0.0,0.0,1.0,0.0,1.0,459.0,395.0,2.0,0.0,2.0,0.0,11.0,13.0,1.0,55.0,16.0,2022,Manchester United
39,2022-03-15,20:00,Champions Lg,Round of 16,Tue,Home,L,0,1,es Atlético Madrid,0.8,0.6,60.0,73008.0,Harry Maguire,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Atlético Madrid won,12.0,5.0,17.9,0.0,0.0,0.0,2.0,1.0,3.0,613.0,510.0,13.0,0.0,2.0,0.0,14.0,16.0,0.0,98.0,17.0,2022,Manchester United
40,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,13.3,0.0,0.0,0.0,2.0,0.0,3.0,616.0,521.0,11.0,3.0,2.0,0.0,15.0,13.0,0.0,74.0,17.0,2022,Manchester United
